filename,width,height,class,xmin,ymin,xmax,ymax
K794.jpg,200,200,knife,88,26,192,194
K795.jpg,200,200,knife,9,37,193,96
K796.jpg,200,200,knife,6,34,196,97
K797.jpg,200,200,knife,36,45,193,136
K798.jpg,200,200,knife,6,74,166,200
K799.jpg,200,200,knife,15,83,192,115
K799.jpg,200,200,knife,5,115,188,148
K8.jpg,200,200,knife,10,6,188,193
K80.jpg,200,200,knife,3,2,174,174
K800.jpg,200,200,knife,4,64,155,176
K800.jpg,200,200,knife,37,36,192,144
K801.jpg,200,200,knife,1,6,185,198
K802.jpg,200,200,knife,13,54,177,139
K803.jpg,200,200,knife,16,56,180,136
K804.jpg,200,200,knife,7,1,179,197
K805.jpg,200,200,knife,27,5,152,178
K805.jpg,200,200,knife,58,40,193,196
K806.jpg,200,200,knife,19,9,184,183
K807.jpg,200,200,knife,20,3,185,196
K808.jpg,200,200,knife,22,2,184,196
K809.jpg,200,200,knife,23,3,193,198
K81.jpg,200,200,knife,10,115,183,161
K810.jpg,200,200,knife,21,22,177,195
K811.jpg,200,200,knife,5,85,176,134
K812.jpg,200,200,knife,4,58,197,102
K813.jpg,200,200,knife,28,50,186,83
K814.jpg,200,200,knife,32,53,174,94
K815.jpg,200,200,knife,59,48,200,152
K816.jpg,200,200,knife,5,46,194,130
K817.jpg,200,200,knife,6,79,191,139
K818.jpg,200,200,knife,7,11,187,192
K819.jpg,200,200,knife,15,67,153,188
K82.jpg,200,200,knife,79,1,161,199
K820.jpg,200,200,knife,3,12,192,190
K821.jpg,200,200,knife,5,12,191,196
K822.jpg,200,200,knife,49,1,170,200
K823.jpg,200,200,knife,74,30,127,180
K824.jpg,200,200,knife,76,43,129,170
K825.jpg,200,200,knife,6,21,182,198
K826.jpg,200,200,knife,4,74,130,170
K827.jpg,200,200,knife,1,56,188,153
K828.jpg,200,200,knife,5,45,194,155
K829.jpg,200,200,knife,7,55,170,147
K83.jpg,200,200,knife,6,26,176,199
K830.jpg,200,200,knife,12,51,168,146
K831.jpg,200,200,knife,3,79,199,125
K832.jpg,200,200,knife,5,7,59,107
K832.jpg,200,200,knife,27,6,103,126
K832.jpg,200,200,knife,100,23,189,160
K833.jpg,200,200,knife,12,5,189,178
K834.jpg,200,200,knife,5,3,184,193
K835.jpg,200,200,knife,8,10,195,196
K836.jpg,200,200,knife,2,2,174,195
K837.jpg,200,200,knife,10,13,43,162
K837.jpg,200,200,knife,9,4,153,197
K838.jpg,200,200,knife,11,14,48,167
K838.jpg,200,200,knife,12,7,155,198
K839.jpg,200,200,knife,3,15,188,198
K84.jpg,200,200,knife,1,13,187,195
K840.jpg,200,200,knife,11,88,194,181
K841.jpg,200,200,knife,2,8,183,199
K842.jpg,200,200,knife,3,17,180,198
K843.jpg,200,200,knife,5,10,174,196
K844.jpg,200,200,knife,20,24,190,189
K845.jpg,200,200,knife,1,4,199,199
K846.jpg,200,200,knife,4,8,180,199
K847.jpg,200,200,knife,14,110,183,155
K848.jpg,200,200,knife,10,76,200,116
K849.jpg,200,200,knife,18,64,180,103
K85.jpg,200,200,knife,1,1,188,161
K850.jpg,200,200,knife,1,2,198,198
K851.jpg,200,200,knife,10,25,198,188
K852.jpg,200,200,knife,3,3,199,197
K853.jpg,200,200,knife,2,1,198,197
K854.jpg,200,200,knife,5,12,182,196
K855.jpg,200,200,knife,4,2,189,198
K856.jpg,200,200,knife,18,6,186,194
K857.jpg,200,200,knife,4,10,184,198
K858.jpg,200,200,knife,5,9,174,199
K859.jpg,200,200,knife,4,10,183,197
K86.jpg,200,200,knife,7,18,178,189
K860.jpg,200,200,knife,58,22,187,199
K861.jpg,200,200,knife,3,32,176,198
K862.jpg,200,200,knife,2,27,175,198
K863.jpg,200,200,knife,2,35,164,197
K864.jpg,200,200,knife,3,14,185,198
K865.jpg,200,200,knife,3,25,172,197
K866.jpg,200,200,knife,10,20,173,191
K867.jpg,200,200,knife,87,28,140,196
K868.jpg,200,200,knife,26,14,186,125
K869.jpg,200,200,knife,4,11,187,198
K87.jpg,200,200,knife,10,7,192,184
K870.jpg,200,200,knife,2,27,190,97
K870.jpg,200,200,knife,19,104,199,179
K871.jpg,200,200,knife,6,7,101,78
K871.jpg,200,200,knife,121,20,196,105
K871.jpg,200,200,knife,28,61,156,108
K871.jpg,200,200,knife,1,132,133,193
K872.jpg,200,200,knife,5,51,200,102
K873.jpg,200,200,knife,7,117,195,176
K874.jpg,200,200,knife,16,32,188,82
K875.jpg,200,200,knife,2,79,199,169
K876.jpg,200,200,knife,123,6,181,190
K877.jpg,200,200,knife,43,40,185,70
K877.jpg,200,200,knife,29,75,166,109
K877.jpg,200,200,knife,46,108,190,146
K877.jpg,200,200,knife,30,142,167,176
K878.jpg,200,200,knife,5,10,193,186
K879.jpg,200,200,knife,4,52,178,118
K88.jpg,200,200,knife,12,2,189,198
K880.jpg,200,200,knife,42,7,148,198
K881.jpg,200,200,knife,7,76,182,125
K882.jpg,200,200,knife,4,2,200,145
K883.jpg,200,200,knife,10,15,76,185
K883.jpg,200,200,knife,72,10,119,185
K883.jpg,200,200,knife,121,8,178,182
K884.jpg,200,200,knife,4,74,198,128
K885.jpg,200,200,knife,16,46,172,180
K886.jpg,200,200,knife,1,13,160,89
K886.jpg,200,200,knife,33,122,200,188
K887.jpg,200,200,knife,20,79,187,128
K888.jpg,200,200,knife,25,83,184,123
K889.jpg,200,200,knife,17,37,200,149
K89.jpg,200,200,knife,3,88,195,120
K890.jpg,200,200,knife,94,5,154,183
K891.jpg,200,200,knife,28,6,186,179
K891.jpg,200,200,knife,5,62,164,177
K892.jpg,200,200,knife,6,55,198,152
K893.jpg,200,200,knife,5,54,199,154
K894.jpg,200,200,knife,5,48,189,176
K894.jpg,200,200,knife,69,92,200,187
K895.jpg,200,200,knife,19,9,160,147
K896.jpg,200,200,knife,32,13,150,178
K897.jpg,200,200,knife,14,25,190,156
K898.jpg,200,200,knife,1,16,197,75
K899.jpg,200,200,knife,7,80,198,124
K9.jpg,200,200,knife,9,3,193,200
K90.jpg,200,200,knife,11,13,176,182
K900.jpg,200,200,knife,1,44,195,128
K901.jpg,200,200,knife,1,66,196,200
K902.jpg,200,200,knife,1,44,194,160
K903.jpg,200,200,knife,4,15,87,151
K903.jpg,200,200,knife,97,11,197,136
K903.jpg,200,200,knife,14,134,187,169
K904.jpg,200,200,knife,51,5,85,193
K904.jpg,200,200,knife,82,13,126,195
K904.jpg,200,200,knife,124,49,155,197
K905.jpg,200,200,knife,45,3,78,197
K905.jpg,200,200,knife,82,15,124,194
K905.jpg,200,200,knife,122,52,158,193
K906.jpg,200,200,knife,9,11,193,193
K907.jpg,200,200,knife,7,13,197,185
K908.jpg,200,200,knife,62,18,187,146
K909.jpg,200,200,knife,60,17,191,152
K91.jpg,200,200,knife,6,4,60,168
K91.jpg,200,200,knife,68,10,127,169
K91.jpg,200,200,knife,125,10,183,151
K910.jpg,200,200,knife,10,18,190,170
K911.jpg,200,200,knife,1,2,199,67
K912.jpg,200,200,knife,3,39,198,125
K913.jpg,200,200,knife,11,4,178,177
K914.jpg,200,200,knife,29,82,191,181
K915.jpg,200,200,knife,13,8,183,178
K916.jpg,200,200,knife,3,2,191,185
K917.jpg,200,200,knife,2,30,200,178
K918.jpg,200,200,knife,55,54,200,176
K918.jpg,200,200,knife,118,173,198,200
K918.jpg,200,200,knife,165,51,200,103
K918.jpg,200,200,knife,154,3,200,40
K919.jpg,200,200,knife,3,3,175,175
K92.jpg,200,200,knife,4,25,185,161
K920.jpg,200,200,knife,2,3,173,173
K921.jpg,200,200,knife,3,3,188,192
K922.jpg,200,200,knife,16,17,174,185
K923.jpg,200,200,knife,25,6,172,194
K924.jpg,200,200,knife,85,51,123,176
K926.jpg,200,200,knife,5,5,184,184
K927.jpg,200,200,knife,46,7,145,182
K928.jpg,200,200,knife,1,2,197,85
K929.jpg,200,200,knife,5,49,187,133
K93.jpg,200,200,knife,5,24,180,198
K930.jpg,200,200,knife,47,1,157,195
K931.jpg,200,200,knife,3,52,191,95
K932.jpg,200,200,knife,4,10,191,174
K933.jpg,200,200,knife,12,58,25,113
K933.jpg,200,200,knife,27,52,41,111
K933.jpg,200,200,knife,39,46,57,108
K933.jpg,200,200,knife,58,36,79,114
K933.jpg,200,200,knife,78,26,101,107
K933.jpg,200,200,knife,100,20,123,108
K933.jpg,200,200,knife,121,15,140,107
K933.jpg,200,200,knife,143,28,170,108
K933.jpg,200,200,knife,168,16,190,107
K933.jpg,200,200,knife,42,109,57,180
K933.jpg,200,200,knife,60,110,76,184
K933.jpg,200,200,knife,83,107,98,180
K933.jpg,200,200,knife,98,108,151,182
K934.jpg,200,200,knife,2,11,187,160
K935.jpg,200,200,knife,9,37,185,123
K936.jpg,200,200,knife,5,21,198,175
K937.jpg,200,200,knife,79,18,188,153
K938.jpg,200,200,knife,13,41,167,186
K939.jpg,200,200,knife,10,13,177,195
K94.jpg,200,200,knife,10,27,169,192
K940.jpg,200,200,knife,13,69,165,158
K941.jpg,200,200,knife,72,139,172,187
K941.jpg,200,200,knife,83,109,193,137
K942.jpg,200,200,knife,8,36,196,167
K943.jpg,200,200,knife,4,48,187,148
K944.jpg,200,200,knife,6,37,195,159
K945.jpg,200,200,knife,5,29,184,74
K945.jpg,200,200,knife,8,75,192,132
K945.jpg,200,200,knife,27,136,185,179
K946.jpg,200,200,knife,11,3,190,196
K947.jpg,200,200,knife,52,8,118,196
K948.jpg,200,200,knife,11,14,186,166
K949.jpg,200,200,knife,5,8,179,168
K95.jpg,200,200,knife,14,29,165,196
K950.jpg,200,200,knife,12,10,190,164
K951.jpg,200,200,knife,2,5,200,17
K951.jpg,200,200,knife,1,25,199,47
K951.jpg,200,200,knife,4,129,194,150
K951.jpg,200,200,knife,6,165,200,181
K951.jpg,200,200,knife,6,53,198,94
K951.jpg,200,200,knife,1,93,200,120
K952.jpg,200,200,knife,1,135,200,172
K952.jpg,200,200,knife,2,169,200,197
K952.jpg,200,200,knife,92,31,199,131
K953.jpg,200,200,knife,1,2,197,25
K953.jpg,200,200,knife,1,159,197,196
K953.jpg,200,200,knife,8,110,196,153
K954.jpg,200,200,knife,1,18,199,34
K954.jpg,200,200,knife,3,44,200,74
K954.jpg,200,200,knife,3,116,191,141
K955.jpg,200,200,knife,12,3,164,34
K955.jpg,200,200,knife,12,47,181,77
K955.jpg,200,200,knife,9,84,176,110
K955.jpg,200,200,knife,10,114,187,147
K955.jpg,200,200,knife,9,153,184,185
K956.jpg,200,200,knife,10,9,178,50
K956.jpg,200,200,knife,16,58,182,98
K956.jpg,200,200,knife,5,102,179,129
K956.jpg,200,200,knife,20,148,200,176
K957.jpg,200,200,knife,15,14,151,49
K957.jpg,200,200,knife,14,51,145,82
K957.jpg,200,200,knife,11,85,175,115
K957.jpg,200,200,knife,15,123,199,173
K958.jpg,200,200,knife,12,4,127,37
K958.jpg,200,200,knife,15,38,130,59
K958.jpg,200,200,knife,12,62,134,78
K958.jpg,200,200,knife,17,84,156,101
K958.jpg,200,200,knife,12,108,178,137
K958.jpg,200,200,knife,5,142,185,164
K959.jpg,200,200,knife,14,58,174,165
K96.jpg,200,200,knife,15,11,175,197
K960.jpg,200,200,knife,3,1,137,92
K960.jpg,200,200,knife,100,125,199,194
K961.jpg,200,200,knife,5,89,176,194
K961.jpg,200,200,knife,7,5,149,50
K962.jpg,200,200,knife,22,48,184,161
K963.jpg,200,200,knife,20,30,187,154
K964.jpg,200,200,knife,7,25,199,160
K965.jpg,200,200,knife,22,37,182,155
K966.jpg,200,200,knife,1,133,198,166
K966.jpg,200,200,knife,3,98,195,134
K966.jpg,200,200,knife,8,68,197,97
K966.jpg,200,200,knife,8,35,200,68
K967.jpg,200,200,knife,15,3,199,23
K967.jpg,200,200,knife,15,24,200,53
K967.jpg,200,200,knife,7,54,200,89
K967.jpg,200,200,knife,4,86,200,117
K967.jpg,200,200,knife,13,127,198,150
K967.jpg,200,200,knife,7,161,198,180
K968.jpg,200,200,knife,2,21,185,182
K969.jpg,200,200,knife,4,21,157,197
K97.jpg,200,200,knife,77,4,111,182
K970.jpg,200,200,knife,6,12,192,175
K971.jpg,200,200,knife,10,11,183,173
K972.jpg,200,200,knife,168,27,198,200
K973.jpg,200,200,knife,3,1,69,153
K973.jpg,200,200,knife,46,30,198,195
K974.jpg,200,200,knife,76,8,172,199
K975.jpg,200,200,knife,1,93,200,136
K976.jpg,200,200,knife,19,82,194,117
K977.jpg,200,200,knife,6,7,160,141
K977.jpg,200,200,knife,24,67,182,175
K978.jpg,200,200,knife,10,111,200,188
K979.jpg,200,200,knife,11,6,195,189
K98.jpg,200,200,knife,18,54,188,150
K980.jpg,200,200,knife,1,14,192,192
K981.jpg,200,200,knife,13,65,195,145
K982.jpg,200,200,knife,7,64,196,160
K984.jpg,200,200,knife,14,15,178,190
K985.jpg,200,200,knife,23,27,172,183
K986.jpg,200,200,knife,4,9,199,194
K987.jpg,200,200,knife,19,8,190,165
K988.jpg,200,200,knife,9,45,75,151
K988.jpg,200,200,knife,38,16,140,165
K988.jpg,200,200,knife,113,1,178,179
K988.jpg,200,200,knife,10,126,180,200
K989.jpg,200,200,knife,3,5,187,197
K99.jpg,200,200,knife,39,8,174,174
K990.jpg,200,200,knife,13,11,175,192
K992.jpg,200,200,knife,16,17,181,167
K993.jpg,200,200,knife,78,26,113,197
K994.jpg,200,200,knife,21,21,173,69
K994.jpg,200,200,knife,20,75,179,123
K994.jpg,200,200,knife,16,121,184,175
K995.jpg,200,200,knife,1,1,168,199
K996.jpg,200,200,knife,9,6,195,197
K997.jpg,200,200,knife,7,5,198,188
K998.jpg,200,200,knife,16,38,178,85
K998.jpg,200,200,knife,5,69,193,126
K999.jpg,200,200,knife,15,61,187,120
